lat,lon,timestamp,duration
43.67115047619613,-79.39910231417032,2024-10-01T15:31:23+00:00,1036s
43.67115047619613,-79.38670231417031,2024-10-01T15:31:23+00:00,878s
43.67340047619613,-79.38980231417031,2024-10-01T15:31:23+00:00,721s
43.67340047619613,-79.39600231417032,2024-10-01T15:31:23+00:00,938s
43.668900476196136,-79.39600231417032,2024-10-01T15:31:23+00:00,927s
43.668900476196136,-79.38980231417031,2024-10-01T15:31:23+00:00,843s
43.67115047619613,-79.39290231417031,2024-10-01T15:36:23+00:00,1034s
43.67565047619613,-79.39290231417031,2024-10-01T15:36:23+00:00,835s
43.66665047619613,-79.39290231417031,2024-10-01T15:36:23+00:00,968s
43.67115047619613,-79.39910231417032,2024-10-01T15:36:23+00:00,1041s
43.67115047619613,-79.38670231417031,2024-10-01T15:36:23+00:00,880s
43.67340047619613,-79.38980231417031,2024-10-01T15:36:23+00:00,733s
43.67340047619613,-79.39600231417032,2024-10-01T15:36:23+00:00,953s
43.668900476196136,-79.39600231417032,2024-10-01T15:36:23+00:00,931s
43.668900476196136,-79.38980231417031,2024-10-01T15:36:23+00:00,843s
43.67115047619613,-79.39290231417031,2024-10-01T15:41:23+00:00,1041s
43.67565047619613,-79.39290231417031,2024-10-01T15:41:23+00:00,841s
43.66665047619613,-79.39290231417031,2024-10-01T15:41:23+00:00,971s
43.67115047619613,-79.39910231417032,2024-10-01T15:41:23+00:00,1046s
43.67115047619613,-79.38670231417031,2024-10-01T15:41:23+00:00,889s
43.67340047619613,-79.38980231417031,2024-10-01T15:41:23+00:00,742s
43.67340047619613,-79.39600231417032,2024-10-01T15:41:23+00:00,965s
43.668900476196136,-79.39600231417032,2024-10-01T15:41:23+00:00,932s
43.668900476196136,-79.38980231417031,2024-10-01T15:41:23+00:00,846s
43.67115047619613,-79.39290231417031,2024-10-01T15:46:23+00:00,1032s
43.67565047619613,-79.39290231417031,2024-10-01T15:46:23+00:00,838s
43.66665047619613,-79.39290231417031,2024-10-01T15:46:23+00:00,965s
43.67115047619613,-79.39910231417032,2024-10-01T15:46:23+00:00,1049s
43.67115047619613,-79.38670231417031,2024-10-01T15:46:23+00:00,887s
43.67340047619613,-79.38980231417031,2024-10-01T15:46:23+00:00,739s
43.67340047619613,-79.39600231417032,2024-10-01T15:46:23+00:00,960s
43.668900476196136,-79.39600231417032,2024-10-01T15:46:23+00:00,941s
43.668900476196136,-79.38980231417031,2024-10-01T15:46:23+00:00,843s
43.67115047619613,-79.39290231417031,2024-10-01T15:51:23+00:00,1032s
43.67565047619613,-79.39290231417031,2024-10-01T15:51:23+00:00,833s
43.66665047619613,-79.39290231417031,2024-10-01T15:51:23+00:00,962s
43.67115047619613,-79.39910231417032,2024-10-01T15:51:23+00:00,1053s
43.67115047619613,-79.38670231417031,2024-10-01T15:51:23+00:00,891s
43.67340047619613,-79.38980231417031,2024-10-01T15:51:23+00:00,730s
43.67340047619613,-79.39600231417032,2024-10-01T15:51:23+00:00,954s
43.668900476196136,-79.39600231417032,2024-10-01T15:51:23+00:00,938s
43.668900476196136,-79.38980231417031,2024-10-01T15:51:23+00:00,843s
43.67115047619613,-79.39290231417031,2024-10-01T15:56:23+00:00,1033s
43.67565047619613,-79.39290231417031,2024-10-01T15:56:23+00:00,837s
43.66665047619613,-79.39290231417031,2024-10-01T15:56:23+00:00,967s
43.67115047619613,-79.39910231417032,2024-10-01T15:56:23+00:00,1056s
43.67115047619613,-79.38670231417031,2024-10-01T15:56:23+00:00,888s
43.67340047619613,-79.38980231417031,2024-10-01T15:56:23+00:00,727s
43.67340047619613,-79.39600231417032,2024-10-01T15:56:23+00:00,949s
43.668900476196136,-79.39600231417032,2024-10-01T15:56:23+00:00,936s
43.668900476196136,-79.38980231417031,2024-10-01T15:56:23+00:00,843s
43.67115047619613,-79.39290231417031,2024-10-01T16:01:23+00:00,1041s
43.67565047619613,-79.39290231417031,2024-10-01T16:01:23+00:00,841s
43.66665047619613,-79.39290231417031,2024-10-01T16:01:23+00:00,968s
43.67115047619613,-79.39910231417032,2024-10-01T16:01:23+00:00,1052s
43.67115047619613,-79.38670231417031,2024-10-01T16:01:23+00:00,889s
43.67340047619613,-79.38980231417031,2024-10-01T16:01:23+00:00,733s
43.67340047619613,-79.39600231417032,2024-10-01T16:01:23+00:00,955s
43.668900476196136,-79.39600231417032,2024-10-01T16:01:23+00:00,932s
43.668900476196136,-79.38980231417031,2024-10-01T16:01:23+00:00,845s
